Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Fartcoin,FARTCOIN,0x79d7a360a77b20f9eda495652ef500dbc5a66588,48654851253.12235,5.136595229,buy,0xddc480e035edfd61c890410813dcd724c3486c97,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-27 06:35:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Ai Comedian,AiBan,0x44ced3cb1f9b829ad8596b55d4d379528bc843af,31748176.91548243,9.216003166,buy,0x59768e42286f439f84429c1563dc1abbcbe7bb76,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-27 15:20:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ハチ公,Hachiko,0x745fc811714f22fbb09b19a7e2581980a0ea04ad,1813869.54462052,9.17889173,buy,0x74ac1c7f3dbabfc80a97b29165a8ba098f4daf10,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-27 15:31:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,PIKO INU,PIKO,0x008c5fd107cf62a2982ee934c2f856ebbd340f6f,45210541245121.2,6.545936592,buy,0x54f81645a2111eeffffac7e9b1b64f6d72c0fcf0,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-27 16:05:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Moshi,MOSHI,0x658fb1ffa0e9daf45bfd3cd79e49d62734599a13,901560494.2139039,5.066480626,buy,0x72ef44cf401b778b19244dfce980061d9a2e85e3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-28 05:10:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,XMAGA47,XMAGA47,0xa108ebfdab34bab590fe2f3b918c4619597f1feb,565656563223.2366,4.987474152,buy,0x49a72b1ea7a21e2914e0794e7e46f2fa21dc2eea,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-28 07:05:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,NVIDIA GPU,NGPU,0x018d774dac5e73f2bc02fd31c1dd3b3fe40d48f8,6241136.12898276,15.95339862,buy,0xaca53741bcc501c8d36c3d863debfb7ccf9d21fa,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-28 17:49:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,President Trump,47,0x58932676d6677b88947e48cf495b81974da21dcd,19425114.68516898,8.575447752,buy,0xdf87866b9ff81d590d2f1cb2670c1af0f974be05,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-29 10:52:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Token Official Mascot of the Holy Year,LUCE,0xfe51858249145bdfeba2ce28ab14412f5df2dec0,1214801931.4181793,8.13206153,buy,0x4d9619db369025e68c67b74e56824a17decfb2c9,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-10-30 11:45:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Black Agnus,FTW,0x306fd3e7b169aa4ee19412323e1a5995b8c1a1f4,2222222.0,5.50978809,buy,0x78f01056c28cd1e219270e61a16bd18a87f77711,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-01 06:43:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,PNUT,PNUT,0x81d4249e2d5b90925f3813b6f99049aa0689650d,384657845968.4531,2.999095417,buy,0x2559f302c257a518c33bf7c7e506bbc1b72bcecd,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-02 23:41:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,CNN,CNN,0xb11cb9f81b5dfc484f31dc892b3a699d413bd83c,97878656544389.88,9.635040512,buy,0xc415c239ca3dc7c24ba619d6cbc816630de07d0a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-09 01:00:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,SHIBY,SHIBY,0x77270657b92f4c55b7789937cd72d8e572de367e,8987897656789790.0,11.269428142,buy,0x22122d794a100576cf737aa22611c92858da8c43,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-10 13:46:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Memetical,MEMETICAL,0x8eb23c7be57d07f61126b57fac1211452816ee33,9900000000000.0,11.35824642,buy,0xafe8e2d70819509c3176ded40742a8fdfb351d60,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-18 01:52:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Satoshiwifhat,SIF,0x55d0c027569318f819e81718e484862e6556766a,9996666896500.0,9.004760033,buy,0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-19 11:59:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,GIGA PNUT,GNUT,0x619ef615fc1ef0c9e066b233ddbf50e5a9ad3de4,678500000000.0,7.606921326,buy,0xbaa57e831a7819c1127b4814375f58d0f32aa76a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-22 07:07:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Peanuts Brother,Wally,0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783,995585000000.0,6.623960448,buy,0x12099b7b787d247cca2055bccaf00e6448084216,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-25 08:14:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Tesla AI,TESLA AI,0xdba22db98d9651e7d11b811476b0c7c563d7ff84,100000000000.0,4.846926208,buy,0x029e87052e18a259367557e1ff32880951cc7d29,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-11-29 04:20:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Open AI,OPEN AI,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,777500000000.0,15.676355556,buy,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-05 07:22:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,AMBER,AMBER,0x5d5b12f2bae488e12726ea02663cf5d351ecfcad,4851326453.126453,11.016445457,buy,0xa35665e71b2940532e6f8d049c13bc8c3797603c,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-07 06:56:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ChatGPT,AI Dragon,0x66ff3c045e790d943a92650d8d71913439ca33a2,9895500000.0,10.910357396,buy,0xf70f6f033f8213643ee1c6bbe40685302b544762,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-08 15:54:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,b1nai,b1nai,0x539d6e693a8487957bf0563980544c7abef5be1f,3251326453.126453,6.764840865,buy,0xed0dfd254d97cb5c8044cc803601da5242d2d8a8,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-15 06:03:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Sakana AI,SAKANA AI,0xb215f3927192181ebcd79227c70c10015ff10df3,995000000000.0,5.233007047,buy,0xb42c8522ab8565642481ecc9b9ca16824e210bd9,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-15 06:38:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,PI,Pi Network,0xccaf09abd9ad45d412fb3bc704dc5cca17bb7520,92745704684.23465,11.452701234,buy,0xfabd4badc8205a933f9e701c0702914ceb63f956,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-17 06:19:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Nansen AI,NANSEN AI,0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770,660000000000.0,6.380877099,buy,0x3f47961de99400404b114992031aa257c0404e5e,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-21 11:11:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,AEROBUD,AEROBUD,0x37843bc944edbb0477df943d9061d359004a4e70,225000000000.0,4.969346881,buy,0x814217be3b2ab91e47a011eee6e14c3b3fe65dad,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-22 02:46:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,ハチ公,Hachi,0xe8ed1fca5af1c7dd46a3d5bbdff7e99749d9e0aa,795795421876.7916,6.073869973,buy,0x086388b9c91976bc66c430e5f69a5c7d4abcd105,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-22 19:09:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,SPX69000,SPX,0x5ff0d2de4cd862149c6672c99b7edf3b092667a3,1000.0,4.616389554,buy,0x8894e0a0c962cb723c1976a4421c95949be2d4e3,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-22 23:48:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Virtual Protocol,VIRTUAL,0x84f7d2f6fb447bb11d3e7ce64d83e1c02c2f3078,955000000000.0,3.65897897,buy,0xc1a8658131c6d53b25e823663d1397e919925330,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2024-12-23 05:35:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Together AI,TOGETHER AI,0x7d09a736c5fb1db357de04a07deb22d5829da26f,876800000000.0,2.450305925,buy,0xc0f47e54584bd246e3576d4c428d4a4bd670155a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-01 02:59:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Murf AI,MURF AI,0x923fbd128abb210951ee0a7f78bff21719eca40a,969685500000.0,5.129860578,buy,0x0b2214983328cd18ea52fb68fb1884b922d0ec6b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-04 04:09:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Fish AI,FISH AI,0x07d739f025f816a56388f01d566f8e08e6c80651,6999600000000000.0,3.135123413,buy,0xa3b242792868ab189d8b44c823b12f77010f9fb4,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-09 06:26:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Aiccelerate,AICC,0x4e51960bd33a6eda71a8b24a76311834bd98dd9f,233414487.8632478,2.741210175,buy,0x5e3699948fad1e7b2cac3926958e817ee826f265,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-11 08:12:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,MAGA AI,MAGA AI,0x935090be421000abc3717342d0445ac083d9d247,10259771.32063823,3.0503975,buy,0x0ccd80f72f62a852606b422144784f0a3672351b,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-11 11:22:11
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Fridon AI,Fridon AI,0x5be480aa056ec274e5ae970d7a75df0c9620f6f8,22513264531.26453,3.430208181,buy,0x4176d5c7b8743fd8e764cd3759c7ae7098eb13a7,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-12 16:55:23
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Luma AI,LUMA AI,0x9a7ddee20b61ea4f4812665edf39dd157a66e873,888996523000.0,2.907244129,buy,0x684de6fa01cf13f23fd9d87b1162d2735dc254d6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-12 17:24:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Breakfast AI,BREAKFAST AI,0x918b19b4018ec20cc103b8f93910120239c7eb20,100000000000.0,2.964991522,buy,0x5836f1ca21c20a3cba08c78030e239cd58fa137d,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-15 03:46:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Send AI,SEND AI,0xc91223f844772dcdc2c6394585c8c30b3c1be5c0,100000000000.0,3.007523293,buy,0xda5f1d22c3ee8caad9d3155a597822dad7b88590,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-17 00:14:47
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Kaito AI,KAITO AI,0xa1f76f1c94078f7d2e05152dc3e31ded819dfdc0,100000000000.0,3.548742196,buy,0x741f707fbfdccc7bd5f013df5b2c7abdc3a859d9,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-17 04:13:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DeepSeek AI,DEEPSEEK AI,0x83d473d1acd97aa45a97c3b778fb5714e7e4c604,866000000000.0,2.051320781,buy,0x58902fcd5d274fbd92e9ec7f353511014bf17b6a,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-29 02:21:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Colle AI,COLLE AI,0x8c0df275c38092cd90ae4d6147d8e619b3a24637,96688000000000.0,1.209945524,buy,0x4722c4ad835752deb917e3b67d5d108cc60214a6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-01-31 03:55:35
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,Ask AI,ASK AI,0xf960abf9ccc883970bea3e79f65027e27278e1a5,855880000000000.0,1.502181626,buy,0x4b20de29852723af2d794f68b1200571a336e3b6,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-02-01 00:31:59
0x1ba98272731f1Ab5cC33a02F88694C39916E26dF,DeepSeek R1,DEEPSEEK R1,0x0043943a2760fbd57f6e9efd46005319b2362640,600000000000.0,1.339009859,buy,0xb35dc45877384ab8006e3707e1698c9ff67cdec1,0x1ba98272731f1ab5cc33a02f88694c39916e26df,2025-02-02 01:47:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,bane,$BANE,0x7911e9993ded223f5f73d297b50fc69ec6b55de3,1805459.39639363,11.365410588,buy,0xa7e9ccfe81f7b110dea3c3ad650e46274278ba2c,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-08 17:05:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,!      FYDE,Fyde Points (Claim: www.fyde.cc),0x0cd544da12e78224d3a220893579f73bab4c2ee3,141595.0,2.129999441,buy,0x87cc45fff5c0933bb6af6bae7fc013b7ec7df2ee,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-09 09:56:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,tesla AI,TAI,0x30b7a64e89a1e7005a1fcce8eac837064236128c,140254795.45431408,1.108591099,buy,0xee13f8d21202c39b3e33cbc982b2e9a21875bd3e,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-10 16:52:47
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,TrumpX MAGA,TrumpX MAGA,0x1bdab4b7f96cdc3c5e6b224df51f822693eecf43,169998.98801009,2.034785805,buy,0x91ec628c975a59d9e0147b43be1946f795e68a90,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-12 23:26:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,ZAZA,ZAZA,0x8302094e963061aace99b166a74616d51d703062,1332016.99358282,1.204796748,buy,0x763e50e6f7d34f4457574a178bb18c89be2ccee6,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-14 01:09:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Trump Force 47,TRUMP FORCE 47,0xec8071ba0437376c3612857bf8669be85f0bbf28,378640744.9962777,1.218320144,buy,0xd9c8ee9560a1dc3476862c6f68d08bf3c2df17c1,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-17 17:53:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Elon Kiss Kiss,KISS KISS,0x3f1fdebbe75850859d561c8876e66b6b77ae97b3,61124830.86874949,0.894301668,buy,0x0c14322951fe327a9389a48ebde0dadf76ce1615,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-17 22:58:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Beppy the Doge,$BEPPY,0x0145026a544cccaafde4a7dc5c71559b2dbf8fe7,122622045.17283836,1.101829434,buy,0x16eb61e7189f59f4da09bf32cd1ad53510d41fa9,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-18 23:18:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,tesla AI,TESLA AI,0x33a1ada445dfd27af86ef6b2402d9d02e356cf69,163680719.0592672,0.945791555,buy,0x7a417214ae7049096b349b6a59ea8646556bdb52,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-27 07:50:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,NVIDIA AI,NVIDIA AI,0xcb702b68b7934d48c1e3ea86f10a238f53aeb1bc,109777560.48760329,4.453844482,buy,0x77ab6b24bbae08c4188b14b27451f4e09e043689,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-28 15:07:47
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,!,USD0 [www.usual.finance],0xb110e8b56fae19227d61644d2147a2837ee93b3c,974.0,0.970512105,buy,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-08-31 12:56:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Strawberry AI,BERRY AI,0xb5eff4ac0e907211b7876a54cfeb136af540b403,214529726.51638696,0.540778712,buy,0xe96898e524a1a3de8a1c5b68c8b007a21e66e626,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-09-02 02:32:47
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Ethervista PeiPei,vista PEIPEI,0x14a18ef3d09215e4e4cd02c92724b34e9daf588c,120411943.81589352,1.604465081,buy,0x808abdd0880f1edd3212d4e0869f09c25a8a7364,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-09-03 01:00:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Ethervista Trump,VISTA TRUMP,0x58c4f482fdde2e94055eebf476acfccbe3afe809,737816484.5705736,0.977653484,buy,0xf3dde7e7205967fbc0ec7e7e08212874b6e263e7,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-09-06 01:58:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Mochi,MOCHI,0x7cfe836134589056ad6e1df303258a45f6bf27c6,68693079.01100236,12.600341815,buy,0x42ddc5cc441d81beeb6f3cfeb4c9148e1a96ba71,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-11 18:58:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,KASTED,KASTED,0x82021df5dc2cab797978cec423cec35a15925887,9817191.69828707,12.121603927,buy,0xce9c8f129c610b25ae0523bddf92bd039ee0aba3,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-12 02:45:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,ROBOT,ROBOT,0x867194deda0e8e5ce1885f61023beb0a6314dff0,60817191.69828707,9.419354109,buy,0x7f7c15cf7fa7ca72888c97874ac77235a70ea574,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-12 06:25:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Magnet_network,MANGNET,0x841cf01cffc2b73330801e1e7ef20fdaadc9cad4,10632154.62847853,8.540176071,buy,0xd6f7190ec0b4ddebe254a114030852584cc46657,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-12 08:11:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,ONTZ,ONTZ,0xc29dcf0acf881abcebde495df96abb49320c3f2e,80817191.69828707,8.396229091,buy,0xd0a70d1ad64ec3abc95f75f144fae45dbea7497b,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-13 06:04:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,World Liberty Financial,WLFI,0x6b5484ca9b161123e1d1968c21ebcb40dbc6405a,83817191.69828707,10.966306164,buy,0x18f94f2bf7f7fb38446dd8aeaf4ec458cbc20719,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-10-16 04:34:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,SHIBY,SHIBY,0x77270657b92f4c55b7789937cd72d8e572de367e,978865465645879.9,19.993038967,buy,0x22122d794a100576cf737aa22611c92858da8c43,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-11-13 00:25:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,GIGA PNUT,GNUT,0x619ef615fc1ef0c9e066b233ddbf50e5a9ad3de4,996666000000.0,7.479476068,buy,0xbaa57e831a7819c1127b4814375f58d0f32aa76a,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-11-21 01:19:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Satoshiwifhat,SIF,0x55d0c027569318f819e81718e484862e6556766a,465000000000.0,13.832298494,buy,0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-11-21 23:10:11
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,STAS,Satoshi Nakamoto,0x4799910a21e369dec8b96cb3ac20136627b6cda1,1169899369.0,9.665488706,buy,0x5cb9d673e77267c6716cebb0f9e76eaea5a684da,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-15 03:24:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Sakana AI,SAKANA AI,0xb215f3927192181ebcd79227c70c10015ff10df3,775000000000.0,5.059272305,buy,0xb42c8522ab8565642481ecc9b9ca16824e210bd9,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-15 07:59:47
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,PI,Pi Network,0xccaf09abd9ad45d412fb3bc704dc5cca17bb7520,68453716257.0,8.4469734,buy,0xfabd4badc8205a933f9e701c0702914ceb63f956,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-15 11:13:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Datebricks AI,Datebricks AI,0xa0839bcb7ba9cb211b767dfb607a35aab9ec7bb1,19251326453.126453,8.867217966,buy,0x57ed6e63c3bc38b6c6bdd0f7c1cc03538dfec989,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-20 04:42:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,elizaos.ai,Eliza AI,0xce3f076d0ada9f913a24f42deab82e4b851b87d6,1448986631.3773003,6.173155073,buy,0xd6217a5e82ebe7b7140a06ec0fd36a4ed28e78e7,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-22 18:50:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,ハチ公,Hachi,0xe8ed1fca5af1c7dd46a3d5bbdff7e99749d9e0aa,265784187895.2616,5.824807069,buy,0x086388b9c91976bc66c430e5f69a5c7d4abcd105,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-24 09:45:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Nansen AI,NANSEN AI,0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770,660000000000.0,3.514597126,buy,0x3f47961de99400404b114992031aa257c0404e5e,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-27 03:34:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Scale AI,SCALE AI,0x884a886d17a64852d18e5921fa7a05ae2954c9bb,34500000000.0,5.186938294,buy,0xb1bd6a87dbf3fa0c7aab4c8e273626f4180f16e5,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-27 08:08:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Massive AI,MASSIVE AI,0xa65d56f8e074e773142205cd065fd0796b9aa483,100000000000.0,2.808674998,buy,0x5af7d6e225e742e995e50c201b936bd8016517be,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-12-29 07:45:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Aerodrome,AERO,0x1f186de364a56e741fcb188d37a393d409d08aea,520000000000.0,2.438818469,buy,0x897d76cc21ec749fc238df2cdc7e5cc97b1a26de,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-01 03:25:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Fish AI,FISH AI,0x07d739f025f816a56388f01d566f8e08e6c80651,6999600000000000.0,3.135123413,buy,0xa3b242792868ab189d8b44c823b12f77010f9fb4,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-09 06:26:35
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Aiccelerate,AICC,0x4e51960bd33a6eda71a8b24a76311834bd98dd9f,115766535.42534322,2.70282712,buy,0x5e3699948fad1e7b2cac3926958e817ee826f265,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-11 08:12:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Kaito AI,KAITO AI,0xa1f76f1c94078f7d2e05152dc3e31ded819dfdc0,100000000000.0,2.556519807,buy,0x741f707fbfdccc7bd5f013df5b2c7abdc3a859d9,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-14 02:50:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,YOK AI,YOK AI,0x6ac9ca5710ba6b985b46fd5282a59ebbea3434d4,122513264531.26453,3.13992882,buy,0x7b67a7158a40f1941650c7fdbac04a36fff6f24c,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-14 06:57:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Fridon AI,Fridon AI,0x5be480aa056ec274e5ae970d7a75df0c9620f6f8,22513264531.26453,3.03533991,buy,0x4176d5c7b8743fd8e764cd3759c7ae7098eb13a7,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-16 05:14:59
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Alchemic AI,ALC AI,0x64b3336d1adc6d3579e356760f53d3b018cb11bc,62513264531.264534,5.600132335,buy,0xcddfa74141628c951768e41dfa828089fa467c9f,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-17 06:28:47
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Ivana Trump,Ivana Trump,0x1f7b20004ebd7e258b9f45568ce789fc5d2140fb,52513264531.264534,5.658664488,buy,0xeba1d37f45f8c908d63432bd911c7880ba6729cb,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-23 05:09:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Make Europe Great Again,MEGA,0xb85485421d8a41c4648ab80be1a725fa6b5bc86d,5463.76476473,6.549509016,buy,0x902466118de58025d5b27995b19d43e5c4d6f6b7,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-23 11:15:23
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,Open AI,OPEN AI,0xe7fb8ee1a8cb92501ad326ae0806f29194eaf44a,123000000000.0,6.880833853,buy,0xc04f0aef3b77bbe8770cfcdad6ec089e0fe57322,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2025-01-24 21:43:11
